,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
349,2014/5/3,NA,10,NA,5,NA,NA,4,30,11,100,30,44,124,16,12,NA,NA,22,21,23,NA,NA,NA,33,27,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,18,77,31,55,10,13,248,37,NA,NA,NA,8,NA,171,NA,NA,127,5,72,NA,NA,NA,NA,5,13,NA,NA,NA,NA,NA,7,17,36,8,NA,NA,NA,13,NA,NA,18,5,NA,86,NA,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,58,26,1,52,NA,246,2,269,NA,107,20,NA,6,NA,11,NA,NA,NA,NA,NA,NA,6,1,1,57,NA,NA,14,NA,6,NA,NA,4,NA,NA,NA,NA,52,81,25,4,67,8,9,16,89,NA,21,NA,NA,NA,NA,NA,25,69,20,NA,NA,NA,NA,5,18,32,NA,NA,NA,270,354,208,NA,NA
350,2014/5/4,NA,10,1,10,NA,NA,5,1,6,56,17,31,98,7,7,NA,NA,13,8,18,NA,NA,NA,21,12,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,42,27,107,20,8,245,22,NA,NA,NA,14,NA,196,NA,NA,92,15,45,NA,NA,NA,NA,27,20,NA,NA,NA,NA,NA,3,24,43,3,NA,NA,NA,24,NA,NA,36,4,NA,54,NA,25,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,17,4,48,NA,145,7,209,NA,85,15,NA,18,NA,26,NA,NA,NA,NA,NA,NA,1,3,NA,64,NA,NA,30,NA,36,NA,NA,9,NA,NA,NA,NA,31,24,92,4,28,9,12,11,100,6,16,NA,NA,NA,NA,NA,37,51,17,NA,NA,NA,NA,6,20,10,NA,NA,NA,168,243,192,NA,NA
351,2014/5/5,NA,6,NA,6,NA,NA,13,NA,6,85,41,37,84,14,9,NA,NA,4,8,19,NA,NA,NA,25,18,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,49,12,125,10,9,295,47,NA,NA,NA,6,NA,182,NA,NA,110,19,47,NA,NA,NA,NA,28,32,NA,NA,NA,NA,NA,8,28,32,12,NA,NA,NA,19,NA,NA,52,11,NA,76,NA,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,44,21,8,47,NA,129,8,223,NA,67,14,NA,15,NA,37,NA,NA,NA,NA,NA,NA,NA,6,2,47,NA,NA,25,NA,46,NA,NA,14,NA,NA,NA,NA,28,38,75,9,28,17,8,19,140,6,19,NA,NA,NA,NA,NA,38,31,13,NA,NA,NA,NA,5,26,10,NA,NA,NA,163,252,184,NA,NA
352,2014/5/6,NA,9,4,9,NA,NA,23,1,10,83,31,33,81,14,11,NA,NA,12,6,8,NA,NA,NA,15,16,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,44,19,109,12,21,248,57,NA,NA,NA,12,1,185,NA,NA,87,22,39,NA,NA,NA,NA,32,19,NA,NA,NA,NA,NA,7,23,33,7,NA,NA,NA,19,NA,NA,41,4,NA,60,NA,24,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,39,20,10,40,NA,111,2,214,NA,83,15,NA,17,NA,53,NA,NA,NA,NA,NA,NA,6,5,4,46,NA,NA,29,NA,32,NA,NA,14,NA,NA,NA,NA,41,29,83,9,19,25,12,19,120,4,19,NA,NA,NA,NA,NA,33,39,13,NA,NA,NA,NA,14,10,13,NA,NA,NA,143,238,217,NA,NA
353,2014/5/7,NA,6,3,10,NA,NA,7,1,2,102,23,41,59,7,3,NA,NA,11,14,13,NA,NA,NA,16,13,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,50,12,93,13,13,322,33,NA,NA,NA,11,NA,156,NA,NA,86,17,41,NA,NA,NA,NA,21,22,NA,NA,NA,NA,NA,6,23,48,7,NA,NA,NA,23,NA,NA,41,14,NA,78,NA,26,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,38,22,8,53,NA,129,6,235,NA,84,14,NA,16,NA,67,NA,NA,NA,NA,NA,NA,4,3,5,42,NA,NA,30,NA,30,NA,NA,17,NA,NA,NA,NA,43,36,89,5,36,19,7,8,138,6,24,NA,NA,NA,NA,NA,33,33,15,NA,NA,NA,NA,11,12,7,NA,NA,NA,130,245,183,NA,NA
354,2014/5/8,NA,5,NA,10,NA,NA,8,1,8,122,43,28,85,6,9,NA,NA,15,9,15,NA,NA,NA,17,18,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,75,12,101,20,11,304,62,NA,NA,NA,7,NA,142,NA,NA,91,0,46,NA,NA,NA,NA,29,22,NA,NA,NA,NA,NA,12,25,40,5,NA,NA,NA,25,NA,NA,49,16,NA,56,NA,18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,51,9,7,36,NA,132,4,230,NA,85,13,NA,16,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,2,66,NA,NA,31,NA,36,NA,NA,7,NA,NA,NA,NA,39,35,93,9,33,17,15,10,133,3,16,NA,NA,NA,NA,NA,35,32,16,NA,NA,NA,NA,11,29,8,NA,NA,NA,159,283,189,NA,NA
355,2014/5/9,NA,8,1,3,NA,NA,8,5,7,51,28,27,91,14,14,NA,NA,13,12,21,NA,NA,NA,14,22,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,60,21,135,10,13,350,42,NA,NA,NA,10,NA,201,NA,NA,91,NA,61,NA,NA,NA,NA,28,22,NA,NA,NA,NA,NA,7,32,45,5,NA,NA,NA,33,NA,NA,60,10,NA,98,NA,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,57,11,5,61,NA,176,5,301,NA,85,14,NA,10,NA,64,NA,NA,NA,NA,NA,NA,1,6,NA,63,NA,NA,32,NA,41,NA,NA,6,NA,NA,NA,NA,57,42,87,6,39,13,11,13,165,4,21,NA,NA,NA,NA,NA,48,43,16,NA,NA,NA,NA,8,34,11,NA,NA,NA,210,321,254,NA,NA
356,2014/5/10,NA,10,1,13,NA,NA,18,4,7,66,36,33,97,9,5,NA,NA,10,10,9,NA,NA,NA,17,21,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,43,18,82,17,9,199,22,NA,NA,NA,17,NA,177,NA,NA,91,NA,43,NA,NA,NA,NA,18,21,NA,NA,NA,NA,NA,10,31,22,8,NA,NA,NA,15,NA,NA,32,3,NA,45,NA,16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,62,24,4,47,NA,133,3,201,NA,79,9,NA,13,NA,76,NA,NA,NA,NA,NA,NA,2,10,2,86,NA,NA,21,NA,16,NA,NA,9,NA,NA,NA,NA,48,59,63,8,34,20,11,13,97,2,18,NA,NA,NA,NA,NA,40,47,15,NA,NA,NA,NA,6,22,16,NA,NA,NA,163,240,177,NA,NA
357,2014/5/11,NA,4,2,8,NA,NA,8,16,9,102,27,36,84,6,23,NA,NA,15,8,6,NA,NA,NA,20,22,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,69,25,54,12,17,223,50,NA,NA,NA,12,NA,144,NA,NA,89,NA,46,NA,NA,NA,NA,10,9,NA,NA,NA,NA,NA,9,33,19,8,NA,NA,NA,10,NA,NA,32,12,NA,45,NA,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,53,24,6,37,NA,168,NA,200,NA,79,7,NA,6,NA,48,NA,NA,NA,NA,NA,NA,7,4,4,102,NA,NA,17,NA,1,NA,NA,11,NA,NA,NA,NA,55,46,37,10,42,11,17,20,103,NA,25,NA,NA,NA,NA,NA,42,53,19,NA,NA,NA,NA,11,25,19,NA,NA,NA,187,293,200,NA,NA
358,2014/5/12,NA,14,4,1,NA,NA,18,46,17,91,41,43,57,8,13,NA,NA,8,5,7,NA,NA,NA,17,16,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,58,13,105,8,22,284,41,NA,NA,NA,10,NA,159,NA,NA,78,NA,31,NA,NA,NA,NA,25,24,NA,NA,NA,NA,NA,7,45,35,5,NA,NA,NA,17,NA,NA,31,16,NA,72,NA,14,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,44,16,3,46,NA,96,4,205,NA,66,15,NA,16,NA,63,NA,NA,NA,NA,NA,NA,2,2,1,50,NA,NA,23,NA,25,NA,NA,13,NA,NA,NA,NA,28,18,83,11,29,29,5,9,119,6,17,NA,NA,NA,NA,NA,11,37,24,NA,NA,NA,NA,7,27,54,NA,NA,NA,129,245,182,NA,NA
359,2014/5/13,NA,3,2,3,NA,NA,10,NA,17,48,19,15,30,7,4,NA,NA,5,2,3,NA,NA,NA,3,15,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3,137,9,16,182,22,NA,NA,NA,5,NA,205,NA,NA,96,NA,24,NA,NA,NA,NA,32,38,NA,NA,NA,NA,NA,10,48,39,4,NA,NA,NA,37,NA,NA,28,20,NA,59,NA,12,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,4,6,66,NA,49,1,167,NA,76,16,NA,17,NA,48,NA,NA,NA,NA,NA,NA,1,NA,1,41,NA,NA,29,NA,6,NA,NA,10,NA,NA,NA,NA,23,42,88,5,17,19,12,14,128,5,16,NA,NA,NA,NA,NA,5,34,15,NA,NA,NA,NA,8,12,45,NA,NA,NA,78,168,134,NA,NA
360,2014/5/14,NA,12,3,4,NA,NA,27,2,13,59,21,32,56,9,13,NA,NA,16,12,14,NA,NA,NA,15,24,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,9,111,23,12,327,51,NA,NA,NA,2,NA,167,NA,NA,87,NA,55,NA,NA,NA,NA,27,25,NA,NA,NA,NA,NA,12,33,30,3,NA,NA,NA,33,NA,NA,27,20,NA,64,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,47,16,5,59,NA,147,8,230,NA,80,16,NA,10,NA,60,NA,NA,NA,NA,NA,NA,3,2,NA,46,NA,NA,34,NA,22,NA,NA,6,NA,NA,NA,NA,24,27,79,7,16,22,10,9,150,2,25,NA,NA,NA,NA,NA,7,46,17,NA,NA,NA,NA,14,20,34,NA,NA,NA,164,220,172,NA,NA
361,2014/5/15,NA,5,2,4,NA,NA,17,1,17,105,39,42,87,7,11,NA,1,21,3,8,NA,NA,NA,14,21,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,65,9,130,4,22,361,52,NA,NA,NA,5,NA,142,NA,NA,87,NA,47,NA,NA,NA,NA,26,32,NA,NA,NA,NA,NA,8,54,50,5,NA,NA,NA,35,NA,NA,19,24,NA,57,NA,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,52,14,7,44,NA,131,4,244,NA,79,15,NA,11,NA,51,NA,NA,NA,NA,NA,NA,3,4,5,55,NA,NA,32,NA,28,NA,NA,13,NA,NA,NA,NA,40,35,92,6,28,12,10,9,156,3,25,NA,NA,NA,NA,NA,18,42,20,NA,NA,NA,NA,14,26,56,NA,NA,NA,169,295,218,NA,NA
362,2014/5/16,NA,15,1,11,NA,NA,32,NA,20,126,48,50,108,1,17,NA,NA,11,14,14,NA,NA,NA,18,27,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,90,13,104,28,25,422,64,NA,NA,NA,4,NA,147,NA,NA,86,NA,68,NA,NA,NA,NA,30,23,NA,NA,NA,NA,NA,13,60,36,11,NA,NA,NA,23,NA,NA,36,23,NA,47,NA,14,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,66,18,3,53,NA,204,2,318,NA,87,9,NA,21,NA,87,NA,NA,NA,NA,NA,NA,2,7,3,78,NA,NA,38,NA,30,NA,NA,5,NA,NA,NA,NA,52,38,85,13,48,28,6,15,192,12,29,NA,NA,NA,NA,NA,8,64,34,NA,NA,NA,NA,14,39,55,NA,NA,NA,268,348,235,NA,NA
363,2014/5/17,NA,7,5,6,NA,NA,14,NA,5,69,26,33,116,9,9,NA,NA,6,8,4,NA,NA,NA,13,24,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18,73,21,91,25,12,191,43,NA,NA,NA,6,NA,171,NA,NA,111,NA,57,NA,NA,NA,NA,17,20,NA,NA,NA,NA,NA,9,28,32,10,NA,NA,NA,26,NA,NA,23,11,NA,50,NA,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,42,17,2,52,NA,155,4,202,NA,84,16,NA,11,NA,78,NA,NA,NA,NA,NA,NA,5,1,3,78,NA,NA,15,NA,20,NA,NA,10,NA,NA,NA,NA,45,27,62,8,56,21,13,19,87,NA,22,NA,NA,NA,NA,NA,12,54,24,NA,NA,NA,NA,13,21,37,NA,NA,NA,158,266,195,NA,NA
364,2014/5/18,NA,5,3,8,NA,NA,13,2,12,60,27,26,110,10,5,NA,NA,7,3,9,NA,NA,NA,10,26,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,55,19,81,10,14,158,46,NA,NA,NA,5,NA,150,NA,NA,90,NA,46,NA,NA,NA,NA,13,15,NA,NA,NA,NA,NA,9,41,39,11,NA,NA,NA,13,NA,NA,24,12,NA,29,NA,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,53,20,2,37,NA,116,4,187,NA,86,16,NA,7,NA,60,NA,NA,NA,NA,NA,NA,4,5,NA,77,NA,NA,27,NA,17,NA,NA,9,NA,NA,NA,NA,37,30,59,7,36,19,20,19,82,NA,23,NA,NA,NA,NA,NA,14,48,23,NA,NA,NA,NA,9,16,35,NA,NA,NA,161,244,184,NA,NA
365,2014/5/19,NA,4,2,7,NA,NA,9,1,10,69,32,27,86,11,9,NA,NA,9,7,8,NA,NA,NA,19,27,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,54,25,102,15,10,303,34,NA,NA,NA,12,NA,176,NA,NA,78,NA,49,NA,NA,NA,NA,29,27,NA,NA,NA,NA,NA,14,42,43,7,NA,NA,NA,36,NA,NA,27,13,NA,52,NA,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,59,17,8,45,NA,134,6,231,NA,77,13,NA,13,NA,69,NA,NA,NA,NA,NA,NA,3,15,1,55,NA,NA,23,NA,27,NA,NA,9,NA,NA,NA,NA,35,34,88,5,28,17,9,9,146,6,19,NA,NA,NA,NA,NA,7,48,23,NA,NA,NA,NA,11,23,36,NA,NA,NA,151,268,208,NA,NA
366,2014/5/20,NA,21,3,9,NA,NA,20,NA,16,79,42,40,80,6,12,NA,NA,13,6,18,NA,NA,NA,17,23,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,62,13,120,15,21,336,40,NA,NA,NA,5,NA,150,NA,NA,74,NA,59,NA,NA,NA,NA,24,30,NA,NA,NA,NA,NA,9,49,37,7,NA,NA,NA,29,NA,NA,31,16,NA,55,NA,14,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,69,5,6,67,NA,147,4,238,NA,74,22,NA,22,NA,34,NA,NA,NA,NA,NA,NA,NA,4,8,57,NA,NA,28,NA,28,NA,NA,12,NA,NA,NA,NA,31,19,85,5,23,19,11,14,172,5,24,NA,NA,NA,NA,NA,8,46,22,NA,NA,NA,NA,15,26,44,NA,NA,NA,185,278,227,NA,NA
367,2014/5/21,NA,14,7,6,NA,NA,21,NA,13,101,27,37,77,5,12,NA,NA,12,14,13,NA,NA,NA,18,21,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,48,10,83,14,31,338,53,NA,NA,NA,3,NA,138,NA,NA,93,NA,42,NA,NA,NA,NA,25,19,NA,NA,NA,NA,NA,6,49,51,4,NA,NA,NA,25,NA,NA,29,13,NA,55,NA,18,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,68,26,3,32,NA,134,5,209,NA,79,14,NA,12,NA,28,NA,NA,NA,NA,NA,NA,7,9,2,60,NA,NA,33,NA,24,NA,NA,14,NA,NA,NA,NA,38,35,77,7,33,19,6,20,150,2,25,NA,NA,NA,NA,NA,7,43,21,NA,NA,NA,NA,8,20,42,NA,NA,NA,139,266,211,NA,NA
368,2014/5/22,NA,20,2,6,NA,NA,26,NA,15,79,27,33,82,9,7,NA,NA,12,8,6,NA,NA,NA,15,24,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,66,18,91,14,9,313,56,NA,NA,NA,2,NA,170,NA,NA,91,NA,42,NA,NA,NA,NA,17,31,NA,NA,NA,NA,NA,11,49,42,7,NA,NA,NA,23,NA,NA,25,20,NA,52,NA,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,44,21,4,54,NA,131,5,220,NA,92,11,NA,22,NA,17,NA,NA,NA,NA,NA,NA,1,2,2,55,NA,NA,24,NA,29,NA,NA,9,NA,NA,NA,NA,39,34,97,4,29,13,4,7,114,1,17,NA,NA,NA,NA,NA,7,51,18,NA,NA,NA,NA,5,27,47,NA,NA,NA,140,266,185,NA,NA
369,2014/5/23,NA,16,3,5,NA,NA,22,2,21,102,29,38,97,15,18,NA,NA,14,10,15,NA,NA,NA,12,23,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,82,10,114,17,19,358,51,NA,NA,NA,3,NA,155,NA,NA,85,NA,50,NA,NA,NA,NA,24,28,NA,NA,NA,NA,NA,11,54,39,10,NA,NA,NA,23,NA,NA,30,18,NA,57,NA,18,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,55,10,4,61,NA,148,3,261,NA,98,13,NA,17,NA,27,NA,NA,NA,NA,NA,NA,5,5,9,53,NA,NA,27,NA,25,NA,NA,11,NA,NA,NA,NA,43,27,94,9,31,16,15,14,169,6,19,NA,NA,NA,NA,NA,11,63,30,NA,NA,NA,NA,13,24,50,NA,NA,NA,179,329,228,NA,NA
370,2014/5/24,NA,8,2,3,NA,NA,16,1,21,78,39,24,81,2,8,NA,NA,7,5,11,NA,NA,NA,11,12,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,67,16,94,13,20,204,45,NA,NA,NA,8,NA,149,NA,NA,83,NA,47,NA,NA,NA,NA,11,17,NA,NA,NA,NA,NA,5,40,25,9,NA,NA,NA,16,NA,NA,18,18,NA,43,NA,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,51,28,3,45,NA,136,3,196,NA,80,11,NA,15,NA,30,NA,NA,NA,NA,NA,NA,4,11,8,74,NA,NA,27,NA,16,NA,NA,6,NA,NA,NA,NA,37,43,42,7,34,15,12,16,105,1,17,NA,NA,NA,NA,NA,7,36,24,NA,NA,NA,NA,16,18,33,NA,NA,NA,161,254,189,NA,NA
371,2014/5/25,NA,5,NA,4,NA,NA,11,NA,13,109,31,47,67,5,5,NA,NA,12,10,13,NA,NA,NA,20,11,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,72,18,53,21,20,204,68,NA,NA,NA,4,NA,118,NA,NA,73,NA,35,NA,NA,NA,NA,13,21,NA,NA,NA,NA,NA,10,29,21,8,NA,NA,NA,11,NA,NA,21,7,NA,44,NA,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,50,18,1,28,NA,125,2,165,NA,76,10,NA,10,NA,44,NA,NA,NA,NA,NA,NA,8,1,10,85,NA,NA,24,NA,13,NA,NA,5,NA,NA,NA,NA,48,18,50,7,42,10,15,15,84,NA,20,NA,NA,NA,NA,NA,13,45,20,NA,NA,NA,NA,13,19,35,NA,NA,NA,187,247,164,NA,NA
372,2014/5/26,NA,8,1,6,NA,NA,17,NA,13,89,42,46,68,3,23,NA,NA,12,12,16,NA,NA,NA,12,10,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,65,11,91,20,18,310,59,NA,NA,NA,3,NA,173,NA,NA,102,NA,49,NA,NA,NA,NA,22,39,NA,NA,NA,NA,NA,9,39,37,3,NA,NA,NA,31,NA,NA,35,26,NA,50,NA,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,61,16,5,49,NA,112,5,196,NA,92,13,NA,18,NA,23,NA,NA,NA,NA,NA,NA,1,1,3,45,NA,NA,38,NA,34,NA,NA,7,NA,NA,NA,NA,45,23,69,7,29,19,14,15,144,5,16,NA,NA,NA,NA,NA,10,31,26,NA,NA,NA,NA,5,18,33,NA,NA,NA,129,230,214,NA,NA
373,2014/5/27,NA,11,1,4,NA,NA,17,NA,9,138,34,42,55,2,20,NA,NA,17,4,11,NA,NA,NA,10,25,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,69,6,112,24,21,318,65,NA,NA,NA,2,1,144,NA,NA,90,NA,42,NA,NA,NA,NA,26,28,NA,NA,NA,NA,NA,15,40,39,7,NA,NA,NA,39,NA,NA,22,6,NA,46,NA,24,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,14,9,45,NA,123,4,234,NA,80,16,NA,21,NA,15,NA,NA,NA,NA,NA,NA,1,1,3,46,NA,NA,36,NA,13,NA,NA,8,NA,NA,NA,NA,34,19,88,8,24,15,5,15,139,3,15,NA,NA,NA,NA,NA,3,32,17,NA,NA,NA,NA,6,21,34,NA,NA,NA,121,239,201,NA,NA
374,2014/5/28,NA,19,1,4,NA,NA,20,2,13,122,25,42,61,NA,17,NA,NA,14,14,11,NA,NA,NA,16,23,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,87,9,106,21,24,318,70,NA,NA,NA,6,NA,151,NA,NA,74,NA,47,NA,NA,NA,NA,24,18,NA,NA,NA,NA,NA,5,36,41,4,NA,NA,NA,30,NA,NA,42,17,NA,51,NA,25,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,22,4,46,NA,150,6,230,NA,79,16,NA,18,NA,27,NA,NA,NA,NA,NA,NA,3,2,5,45,NA,NA,30,NA,33,NA,NA,8,NA,NA,NA,NA,37,18,104,8,30,16,4,16,152,5,25,NA,NA,NA,NA,NA,6,46,25,NA,NA,NA,NA,10,24,25,NA,NA,NA,145,275,215,NA,NA
375,2014/5/29,NA,8,1,6,NA,NA,21,NA,15,110,41,46,94,2,17,NA,NA,12,15,10,NA,NA,NA,12,15,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,83,12,104,22,19,355,64,NA,NA,NA,7,1,174,NA,NA,79,NA,59,NA,NA,NA,NA,24,40,NA,NA,NA,NA,NA,14,49,38,5,NA,NA,NA,30,NA,NA,34,13,NA,58,NA,16,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,68,8,1,57,NA,152,8,262,NA,90,18,NA,20,NA,18,NA,NA,NA,NA,NA,NA,6,5,3,53,NA,NA,28,NA,28,NA,NA,9,NA,NA,NA,NA,39,26,91,11,27,8,8,14,167,2,26,NA,NA,NA,NA,NA,13,50,19,NA,NA,NA,NA,8,19,41,NA,NA,NA,151,267,194,NA,NA
