"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"452",2014-08-14,5306,41,15.0763610048992,5383,91,2.85271753583636,5968,26,5.84282698998084,5969,7,4,NA,NA,NA,5977,168,16.5082184544631,5984,44,7.24043410474604,5991,181,6.07127567417714,5992,5,7.80063991546631,6034,291,10.3310731989412,6040,196,13.7723148088066,6106,19,7.38722101010774,6107,68,6.92128237556009,6186,151,5.80388079573777,NA,NA,NA,11399,74,6.9756770391722,11537,35,2.84521713256836,12324,14,12.1431072098868
"453",2014-08-15,5306,48,15.5677104393641,5383,94,2.81998197068559,5968,18,6.54590553707547,5969,10,4,NA,NA,NA,5977,202,16.1862989935544,5984,40,6.54226503372192,5991,208,5.72184711121596,5992,8,7.80962514877319,6034,266,10.9661778579081,6040,226,14.5583003664439,6106,21,6.96761903308687,6107,66,6.96769390684186,6186,107,5.75962242679061,NA,NA,NA,11399,87,7.15057587349552,11537,39,2.88548716520652,12324,7,11.7727143423898
"454",2014-08-16,5306,33,16.6702303163933,5383,50,2.84611196517944,5968,7,4.26089988436018,5969,4,4,NA,NA,NA,5977,243,16.7748238696974,5984,45,6.62659776475694,5991,106,7.79784236314162,5992,2,7.37695002555847,6034,279,11.3611713942661,6040,169,17.6796964019008,6106,10,9,6107,54,7.55392222934299,6186,112,6.48779285805566,NA,NA,NA,11399,90,7.44529999627007,11537,13,2.90636924596933,12324,3,13.5466667811076
"455",2014-08-17,5306,41,15.8981267417349,5383,30,2.89713327089945,5968,23,7.85507390810096,5969,4,4,NA,NA,NA,5977,179,16.1846994661086,5984,46,6.63017173435377,5991,85,8.06351413165822,5992,5,8.8,6034,249,11.3057815425367,6040,171,16.9269433356168,6106,15,7.89866663614909,6107,47,8.22152766775578,6186,125,6.50869278907776,NA,NA,NA,11399,75,7.50871868133545,11537,18,2.84475554360284,12324,4,14.0350000858307
"456",2014-08-18,5306,53,14.7663735443691,5383,93,2.87162047560497,5968,21,6.04142379760742,5969,6,4,NA,NA,NA,5977,167,16.1811976247205,5984,27,6.91457409328885,5991,182,6.00129115581512,5992,10,7.28299999237061,6034,270,10.2120748202006,6040,162,14.2295790248447,6106,15,7.44799995422363,6107,62,7.44260000413464,6186,147,5.89763401641327,NA,NA,NA,11399,89,7.27294831329517,11537,33,2.80622427391283,12324,8,12.6452250480652
"457",2014-08-19,5306,50,14.9021539497375,5383,110,2.89293003082275,5968,19,6.22884730288857,5969,5,4,NA,NA,NA,5977,179,16.3548044772121,5984,38,6.32080529865466,5991,144,6.14297221352657,5992,6,7.87255001068115,6034,296,10.8562382040797,6040,173,15.6673594237752,6106,17,7.19748230541454,6107,63,6.9425777859158,6186,141,5.85682483429604,NA,NA,NA,11399,83,7.05709157507104,11537,27,2.83554815363001,12324,5,12.7232601165771
"458",2014-08-20,5306,56,14.47494999,5383,90,2.86872335010105,5968,17,6.96761173360488,5969,7,4,NA,NA,NA,5977,202,16.2957990157722,5984,34,6.67866185132195,5991,168,5.71114228452955,5992,7,7.39495713370187,6034,302,10.518308601632,6040,212,13.5464060059134,6106,18,7.43555556403266,6107,61,6.96528525430648,6186,133,5.6840721915539,NA,NA,NA,11399,96,7.27828645209471,11537,29,2.80432415008545,12324,7,12.3441429138184
"459",2014-08-21,5306,51,13.6802588631125,5383,85,2.83784584718592,5968,21,6.23879993529547,5969,7,4,NA,NA,NA,5977,174,15.4056724159197,5984,45,6.19556452433268,5991,194,5.94589223566744,5992,7,7.44337143216814,6034,283,10.8038395976009,6040,196,15.2346704492764,6106,19,6.95789472680343,6107,59,7.15154576705674,6186,114,5.46692282066011,NA,NA,NA,11399,98,7.36731122951118,11537,23,2.83303480562956,12324,7,13.1145429611206
"460",2014-08-22,5306,80,14.8776311993599,5383,102,2.77045099875506,5968,9,4.56524446275499,5969,5,4,NA,NA,NA,5977,243,15.8221469190386,5984,41,6.33407071741616,5991,193,6.29159480178912,5992,9,7.8046334584554,6034,349,10.6204909062317,6040,223,14.9079963551508,6106,19,7.18301047776875,6107,74,6.8805648700611,6186,119,5.56182016044104,NA,NA,NA,11399,78,6.95806541504004,11537,29,2.83624829917118,12324,10,13.1049000740051
"461",2014-08-23,5306,41,16.3285463844858,5383,46,2.85206516929295,5968,24,7.54952083031336,5969,7,4,NA,NA,NA,5977,196,15.8044811122271,5984,46,6.77517828734025,5991,90,8.22389327155219,5992,6,7.98893332481384,6034,293,11.0997296974521,6040,178,16.8686500372512,6106,7,5.17674289430891,6107,61,8.60053115594583,6186,91,6.1992131956331,NA,NA,NA,11399,78,6.88262180487315,11537,23,2.81440003021904,12324,4,13.5700001716614
"462",2014-08-24,5306,47,16.2703318494432,5383,30,2.88333002726237,5968,14,7.19876425606864,5969,6,4,NA,NA,NA,5977,168,16.7214268062796,5984,41,6.41097566558094,5991,88,8.03792275081981,5992,5,7.80063991546631,6034,257,11.4210984901695,6040,153,17.132299921871,6106,12,8.35333331425985,6107,33,8.29857577699604,6186,70,6.11485429150718,NA,NA,NA,11399,75,7.30102667490641,11537,16,2.86285001039505,12324,5,13.9
"463",2014-08-25,5306,48,14.8395708401998,5383,88,2.83925567431883,5968,15,6.75363337198893,5969,10,4,NA,NA,NA,5977,194,16.1614804267883,5984,30,6.67353677749634,5991,175,5.80564168861934,5992,5,8.15293998718262,6034,268,10.5957746932756,6040,171,15.107387662631,6106,17,7.40235289405374,6107,59,7.10518646240234,6186,104,5.71031347604898,NA,NA,NA,11399,76,7.19585132598877,11537,49,2.80092245218705,12324,2,13.5
"464",2014-08-26,5306,52,14.6992807021508,5383,117,2.85308550158118,5968,28,4.26089995247977,5969,8,4,NA,NA,NA,5977,200,16.1849320459366,5984,27,6.53749261079011,5991,189,6.18404648985182,5992,11,7.76470010930842,6034,292,9.99644862952298,6040,167,14.7533844016983,6106,15,7.73314663569132,6107,63,7.07960001627604,6186,161,5.36810995629115,NA,NA,NA,11399,73,6.73217259367851,11537,42,2.77468095506941,12324,7,12.5955284663609
"465",2014-08-27,5306,45,14.2984288321601,5383,95,2.8204189802471,5968,33,6.64032722241951,5969,9,4,NA,NA,NA,5977,185,15.6955189331158,5984,27,7.16162222403067,5991,192,5.74981875655552,5992,5,7.89412002563477,6034,288,9.7313298549917,6040,192,12.5751369943221,6106,20,7.2039999961853,6107,67,7.15979106390654,6186,124,5.47240163241663,NA,NA,NA,11399,86,6.51910235715467,11537,26,2.85229999285478,12324,7,11.3376429421561
"466",2014-08-28,5306,51,14.6276039609722,5383,91,2.8018275145646,5968,21,5.88269522076561,5969,5,4,NA,NA,NA,5977,205,15.8943053373476,5984,40,6.8173800945282,5991,214,6.07200085559738,5992,5,7.28299999237061,6034,271,10.3496369470969,6040,226,13.7972924160746,6106,18,7.05999994277954,6107,72,6.99673334757487,6186,132,5.47398862513629,NA,NA,NA,11399,84,6.85082620666141,11537,36,2.83761109246148,12324,6,11.4122333526611
"467",2014-08-29,5306,54,14.8145685195923,5383,78,2.91433079426105,5968,20,6.45436000823975,5969,6,4,NA,NA,NA,5977,225,15.690211215549,5984,37,6.66697301091375,5991,137,7.05616052655408,5992,8,8.02981245517731,6034,324,10.2188604805205,6040,272,14.2815407777534,6106,18,7.27555550469293,6107,73,7.20789859719472,6186,154,5.99965002165212,NA,NA,NA,11399,90,6.79551774660746,11537,38,2.84051578923276,12324,8,10.5122501850128
"468",2014-08-30,5306,52,16.0970692817981,5383,53,2.85622827511913,5968,30,6.87826995849609,5969,9,4,NA,NA,NA,5977,189,16.0577259442163,5984,29,7.15240345330074,5991,87,8.31313786561462,5992,11,7.53220913626931,6034,201,10.7224218786059,6040,183,13.5648323929375,6106,13,7.80615381094126,6107,53,7.29328680938145,6186,98,5.96605919575205,NA,NA,NA,11399,66,7.12270151123856,11537,32,2.87303128838539,12324,6,12.8333333333333
"469",2014-08-31,5306,38,16.2159367611534,5383,41,3.08366829011498,5968,4,4.26090002059937,5969,7,4,NA,NA,NA,5977,145,16.3325696747879,5984,40,6.7423800945282,5991,83,8.035372331918,5992,5,7.54181995391846,6034,234,11.0408214381617,6040,215,14.7736804119376,6106,9,8.56888887617323,6107,32,7.37821877002716,6186,99,6.39233939816253,11149,1,8.5,11399,75,7.54861598968506,11537,16,2.9475000500679,12324,5,14.7560001373291
"470",2014-09-01,5306,38,15.1099974230716,5383,87,2.84274366532249,5968,7,4.26089995247977,5969,4,4,NA,NA,NA,5977,165,15.8553049116424,5984,23,6.99407826299253,5991,121,6.12761657001558,5992,6,7.38981668154399,6034,213,10.3654699280788,6040,221,12.7175452719986,6106,10,5.15971989631653,6107,76,7.58320527327688,6186,96,5.84325209259987,NA,NA,NA,11399,79,6.97273795212371,11537,30,2.77827335993449,12324,5,12.9189001083374
"471",2014-09-02,5306,45,14.7260933134291,5383,104,2.74660384654999,5968,10,4.2609001159668,5969,5,4,NA,NA,NA,5977,183,15.5683589789385,5984,23,6.42341306935186,5991,151,5.83674040140695,5992,4,7.80962491035461,6034,255,10.4295035343544,6040,248,12.8739850174996,6106,16,7.5450000166893,6107,71,6.74855213433924,6186,99,5.40150707659095,NA,NA,NA,11399,52,6.45632889179083,11537,16,2.84784997999668,12324,4,12.7386250495911
"472",2014-09-03,5306,46,14.5263608227605,5383,92,2.82213259779889,5968,29,5.90256552860655,5969,5,4,NA,NA,NA,5977,158,15.629917102524,5984,22,6.4581409367648,5991,125,6.95463277053833,5992,8,7.52590024471283,6034,211,10.3875791540643,6040,238,13.6227730502601,6106,7,5.12000002179827,6107,71,6.61599156554316,6186,133,5.51647969116842,NA,NA,NA,11399,59,7.06424746675006,11537,30,2.7719867070516,12324,2,15.5
"473",2014-09-04,5306,27,15.391729566786,5383,91,2.81060661064399,5968,19,6.4469999514128,5969,8,4,NA,NA,NA,5977,194,15.4232545685522,5984,25,5.86358810424805,5991,121,6.7150933525779,5992,6,7.82459990183512,6034,227,10.289490769088,6040,252,13.3027031724415,6106,17,7.425717606264,6107,74,6.8529432142103,6186,125,5.39030720710754,NA,NA,NA,11399,70,6.65514141832079,11537,39,2.77625130384396,12324,11,12.4196636893532
"474",2014-09-05,5306,79,15.5587291113938,5383,84,2.77715718746185,5968,15,7.00290667215983,5969,6,4,NA,NA,NA,5977,263,15.5137505549442,5984,35,6.53870293753488,5991,157,6.64605214793211,5992,4,8.25,6034,366,10.3174822669212,6040,329,13.3725205975101,6106,9,5.11999988555908,6107,63,7.018676152305,6186,110,5.99205729527907,NA,NA,NA,11399,74,7.04781895714837,11537,43,2.78749769787456,12324,8,11.0275750160217
"475",2014-09-06,5306,45,16.4993422614204,5383,60,2.83282167116801,5968,50,7.58609001159668,5969,3,4,NA,NA,NA,5977,206,16.229874754415,5984,47,6.64785535284813,5991,86,8.5703406223031,5992,8,7.52590000629425,6034,289,11.1013128518233,6040,224,15.5173125437328,6106,13,8.13516921263475,6107,68,8.44225883483887,6186,129,6.2529581480248,NA,NA,NA,11399,101,7.55331387850318,11537,15,2.84570668538411,12324,4,13.5
"476",2014-09-07,5306,36,16.3930055830214,5383,34,2.84004999609555,5968,13,7.71237692466149,5969,9,4,NA,NA,NA,5977,167,16.3689563088788,5984,40,7.06296501159668,5991,74,8.3928783519848,5992,2,7.76469993591309,6034,226,11.1751296119352,6040,169,15.3674679818238,6106,17,7.63058819490321,6107,28,8.11292144230434,6186,89,6.30234270685174,NA,NA,NA,11399,74,7.36829594663672,11537,23,2.88372177663057,12324,4,14.0350000858307
"477",2014-09-08,5306,32,16.5625,5383,32,2.8347562327981,5968,26,7.71237692466149,5969,3,4,NA,NA,NA,5977,131,15.9291763232865,5984,34,6.65280011120965,5991,46,8.3013043610946,5992,5,5.40000019073486,6034,172,11.2692634671233,6040,167,15.0910435865025,6106,5,5.19943990707397,6107,10,9.88235015869141,6186,72,6.29554443889194,NA,NA,NA,11399,74,7.60343109594809,11537,17,2.85377646895016,12324,4,13.5
"478",2014-09-09,5306,39,14.7455128645286,5383,77,2.77620002820894,5968,10,4.2609001159668,5969,6,4,NA,NA,NA,5977,146,15.7534246314062,5984,24,7.27432090044022,5991,111,6.9143801208015,5992,13,5.41730763362004,6034,222,10.0133112636772,6040,222,13.2403021889764,6106,16,7.54499995708466,6107,23,8.85928272164386,6186,115,5.60519043466319,NA,NA,NA,11399,59,6.72242712570449,11537,37,2.78593514416669,12324,6,11.5427168210347
"479",2014-09-10,5306,60,14.0378883679708,5383,70,2.82712282453264,5968,7,4.43481431688581,5969,7,4,NA,NA,NA,5977,148,15.6443783656971,5984,16,6.71023750305176,5991,131,6.58821832496701,5992,23,5.40978274138077,6034,214,10.0446869123762,6040,226,11.9279583112328,6106,8,5.11999988555908,6107,25,9.06514415740967,6186,127,5.52169211642949,NA,NA,NA,11399,53,6.44597735045091,11537,25,2.82924798965454,12324,7,11.9090715135847
"480",2014-09-11,5306,56,14.0589804138456,5383,69,2.76711593849072,5968,19,6.81923153525905,5969,12,4,NA,NA,NA,5977,146,15.6699514062437,5984,30,6.67864004770915,5991,154,6.5307369727593,5992,29,5.42327578314419,6034,231,10.2327961281781,6040,246,13.2517244098632,6106,18,7.83317775196499,6107,33,9.13355464646311,6186,149,4.89134296154816,NA,NA,NA,11399,87,6.91684826489153,11537,35,2.83101144518171,12324,9,12.7761556837294
"481",2014-09-12,5306,58,14.8494448826231,5383,90,2.81374002562629,5968,29,7.22639307482489,5969,17,4,NA,NA,NA,5977,188,15.9518489634737,5984,25,6.52118003845215,5991,136,6.7407279365203,5992,29,5.44655188198747,6034,287,10.2491888534732,6040,292,13.0496484547445,6106,19,7.36631579148142,6107,37,9.56276482504767,6186,168,5.35037681602296,NA,NA,NA,11399,76,6.29013820698387,11537,46,2.86098694801331,12324,8,11.3579375743866
"482",2014-09-13,5306,44,16.2005271911621,5383,48,2.82980209589005,5968,17,6.46037056866814,5969,4,4,NA,NA,NA,5977,177,15.6638802727737,5984,32,6.95230001211166,5991,97,8.41859278728053,5992,16,5.38667494058609,6034,244,10.3804839869015,6040,228,13.6133306821187,6106,13,7.50769226367657,6107,45,10.7479977925618,6186,136,6.09442722797394,11149,1,8.5,11399,61,7.15044264715226,11537,21,2.89959045818874,12324,9,13.7533334096273
"483",2014-09-14,5306,40,16.1452149391174,5383,50,2.80203201293945,5968,4,4.26090002059937,5969,6,4,NA,NA,NA,5977,165,16.0926017819029,5984,23,6.82784350022026,5991,71,8.5492886556706,5992,18,5.975655608707,6034,227,10.4404290657212,6040,229,13.1850842138565,6106,5,5.11999988555908,6107,22,10.8096681724895,6186,102,5.79488531047223,NA,NA,NA,11399,59,7.00153560557608,11537,24,2.89642503857613,12324,4,13.5
"484",2014-09-15,5306,44,14.9875204346397,5383,93,2.86813549328876,5968,17,6.6803175982307,5969,9,4,NA,NA,NA,5977,157,15.7482273684945,5984,25,6.78799201965332,5991,139,6.45104093688855,5992,43,5.41046497433685,6034,219,10.0387812792983,6040,199,13.8116756947196,6106,14,7.89142853873117,6107,31,9.19685169958299,6186,150,4.76895402431488,NA,NA,NA,11399,82,6.59770729483628,11537,38,2.82991577449598,12324,8,12.1284750699997
"485",2014-09-16,5306,36,14.6259166664547,5383,80,2.85397996902466,5968,18,6.92834999826219,5969,11,4,NA,NA,NA,5977,127,15.3469945351909,5984,18,6.73082224527995,5991,147,6.70306598896883,5992,33,5.40071516325979,6034,204,9.92329362794465,6040,237,12.4410885758541,6106,13,7.80615381094126,6107,31,9.0678548043774,6186,152,4.94088950753212,NA,NA,NA,11399,71,6.49141835158979,11537,48,2.86427915096283,12324,4,12.7386250495911
"486",2014-09-17,5306,37,15.0431162602193,5383,97,2.87110728824262,5968,18,6.15299444728428,5969,6,4,NA,NA,NA,5977,121,15.3852057732826,5984,33,6.52766967542244,5991,140,6.58730142457145,5992,28,5.39238585744585,6034,232,10.3748827206677,6040,253,13.5562714719961,6106,5,5.11999988555908,6107,32,9.08823132514954,6186,152,5.09139079169223,NA,NA,NA,11399,53,6.85109055717036,11537,39,2.84263074092376,12324,7,12.5101143973214
"487",2014-09-18,5306,34,15.615838247187,5383,101,2.82947333496396,5968,24,5.99156242609024,5969,9,4,NA,NA,NA,5977,143,15.6455930496429,5984,20,7.11184000968933,5991,125,6.72979512023926,5992,28,5.40803582327707,6034,249,9.51809156563387,6040,258,12.561599315599,6106,16,7.90499997138977,6107,37,9.24032164908744,6186,189,5.39897883127606,NA,NA,NA,11399,60,6.25846492449443,11537,28,2.88060711111341,12324,6,13.0736335118612
"488",2014-09-19,5306,60,14.6758466561635,5383,84,2.84156540461949,5968,26,5.84282698998084,5969,8,4,NA,NA,NA,5977,194,15.8432592706582,5984,36,6.02158048417833,5991,171,6.98174496979741,5992,26,5.41730763362004,6034,285,10.4280063512032,6040,302,14.2135762915706,6106,15,7.70666662851969,6107,36,9.54438331392076,6186,228,5.33002676880151,NA,NA,NA,11399,87,6.3811287003002,11537,49,2.81596740411252,12324,8,14.2675000429153
"489",2014-09-20,5306,47,16.1180361078141,5383,50,2.81523599624634,5968,35,7.5726742880685,5969,6,4,NA,NA,NA,5977,160,15.766418159008,5984,35,6.67590010506766,5991,120,8.47527326742808,5992,23,5.4102956937707,6034,228,10.6847710442125,6040,230,13.3837021205736,6106,21,7.37904757545108,6107,30,9.90032011667887,6186,135,5.57993038142169,NA,NA,NA,11399,99,7.09662423471008,11537,30,2.84799334208171,12324,10,14.1213300704956
"490",2014-09-21,5306,48,16.0428833961487,5383,56,2.86695533139365,5968,16,6.76903128623962,5969,7,4,NA,NA,NA,5977,163,15.930654005039,5984,38,6.67023688868472,5991,92,8.46972822106403,5992,21,5.3475524357387,6034,261,10.6575509542706,6040,219,14.3574019175142,6106,4,6.08999991416931,6107,20,10.0441150665283,6186,120,5.44948415756226,NA,NA,NA,11399,56,6.88898038438388,11537,25,2.80456005096436,12324,13,13.5538459190956
"491",2014-09-22,5306,44,15.1594955054196,5383,87,2.83439996872825,5968,13,6.84950769864596,5969,8,4,NA,NA,NA,5977,124,15.6899097657973,5984,12,7.67725006739299,5991,126,6.79861026340061,5992,28,5.37631412914821,6034,196,9.66713063084349,6040,197,11.7119630290772,6106,16,7.78749996423721,6107,36,9.06752777099609,6186,174,4.98190233214148,11149,1,10,11399,75,6.3286186726888,11537,39,2.82988208379501,12324,5,14.7146600723267
"492",2014-09-23,5306,42,14.4713071868533,5383,102,2.83250688571556,5968,19,6.56980524565044,5969,10,4,NA,NA,NA,5977,129,15.8832062418147,5984,33,6.44478792132753,5991,115,6.95874777669492,5992,33,5.40681827429569,6034,242,10.4137119971031,6040,226,14.1312467946415,6106,19,7.36631574128803,6107,37,8.57568642899797,6186,161,4.77413603978127,NA,NA,NA,11399,66,6.60874397826917,11537,49,2.85235513959612,12324,5,14.0909000396729
"493",2014-09-24,5306,40,15.2302725553513,5383,107,2.82607383371514,5968,22,6.46180452000011,5969,5,4,NA,NA,NA,5977,138,15.8868528932765,5984,12,6.86725838979085,5991,111,6.60136117591514,5992,41,5.70818040429092,6034,217,9.73425578411823,6040,239,12.0423083285408,6106,15,7.18933334350586,6107,35,9.40167715890067,6186,176,5.04781359705058,NA,NA,NA,11399,68,6.38088532055126,11537,40,2.80970503091812,12324,7,14.2277857916696
"494",2014-09-25,5306,56,14.8331250463213,5383,109,2.84655500989441,5968,16,6.83153128623962,5969,12,4,NA,NA,NA,5977,151,15.7801768321865,5984,21,6.2229809533982,5991,136,6.58687206226237,5992,41,5.38411205570872,6034,278,9.87635071329076,6040,241,12.6382639833506,6106,6,5.1200000445048,6107,29,9.51373804026637,6186,160,4.85985753983259,NA,NA,NA,11399,68,6.24898533260121,11537,44,2.85895458134738,12324,5,12.9994199752808
"495",2014-09-26,5306,58,14.5235517764914,5383,104,2.79527979172193,5968,12,4.29471663633982,5969,9,4,NA,NA,NA,5977,226,16.0783836229713,5984,37,7.04133786381902,5991,141,6.71699925348268,5992,40,5.4,6034,319,10.2160266514482,6040,322,13.1043479427788,6106,21,6.96761912391299,6107,39,9.11566413977207,6186,178,5.23036234700278,NA,NA,NA,11399,63,6.73419046401978,11537,44,2.90317729386416,12324,9,12.4390666749742
"496",2014-09-27,5306,44,16.266859032891,5383,79,2.88271901577334,5968,14,6.93168572017125,5969,6,4,NA,NA,NA,5977,177,16.280270587253,5984,31,6.47403883164929,5991,111,8.53095045175638,5992,19,5.80263157894737,6034,250,10.9894072647095,6040,209,14.8322946466327,6106,16,7.5450000166893,6107,29,10.0463896291009,6186,144,5.90012708471881,NA,NA,NA,11399,64,7.1001218482852,11537,20,2.86627999544144,12324,15,14.3279998779297
"497",2014-09-28,5306,44,15.0659499818628,5383,106,2.83947259075237,5968,20,6.47464997768402,5969,11,4,NA,NA,NA,5977,171,16.0408538126806,5984,28,7.25575361933027,5991,106,6.89996213733025,5992,40,5.41834988594055,6034,302,10.1550311410664,6040,206,13.5462373946477,6106,16,7.30250000953674,6107,30,8.91991004943848,6186,174,5.04940232463267,NA,NA,NA,11399,69,6.19025223497031,11537,41,2.87246827381413,12324,9,14.0972334543864
"498",2014-09-29,5306,73,14.9932849309216,5383,87,2.78449083196706,5968,24,7.53261248270671,5969,11,4,NA,NA,NA,5977,286,16.2509594563838,5984,43,6.6439674732297,5991,150,6.5812792746226,5992,43,5.54210245886514,6034,347,10.7795789949489,6040,297,14.0083322460804,6106,16,7.50732496380806,6107,55,9.23022721030495,6186,172,5.42574069666308,NA,NA,NA,11399,98,7.10249491857023,11537,45,2.83884892463684,12324,4,15.0350000858307
"499",2014-09-30,5306,110,16.0879081812772,5383,98,2.86822853769575,5968,59,7.49300339262364,5969,10,4,NA,NA,NA,5977,404,16.228260181918,5984,68,6.82233095169067,5991,147,6.91337958485091,5992,49,5.41377554134447,6034,584,10.6770301861306,6040,411,14.4202024408791,6106,13,7.50769233703613,6107,45,10.0062934345669,6186,278,5.90161369172789,NA,NA,NA,11399,130,7.02802155934847,11537,34,2.86184117373298,12324,4,13.2736251354218
